cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
3004,22.0,3979.0,3495.0,4616.0,3652.0,8.0,3.0,2.0,28.0,,,,1981-08-20,2009-09-29,28.109514031485283,,,,,,,,,,,,,,,,,,NAO TRABALHA,1.0,2.0,5.0,2.0,5.0,, 9,,2006-09-01,8.0,3.0,DONA DE CASA,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
8920,31.0,3775.0,1477.0,8925.0,3600.0,1.0,1.0,1.0,46.0,11.0,12.0,1962.0,1962-12-11,2009-10-26,46.874743326488705,1.0,2.0,,2.0,,2.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,5.0,,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,1.0,,10.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,TIRANDO AREIA DO RIO,519.0,6.0,4.0,40.0,2.0,2.0,1.0,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
3218,23.0,3564.0,3978.0,1888.0,3843.0,2.0,1.0,1.0,55.0,,,,1954-08-21,2009-10-03,55.11841204654347,7.0,2.0,,2.0,,2.0,,5.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,5.0,,10.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,14.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,VIDRACEIRO,752.0,3.0,1.0,42.0,1.0,2.0,1.0,720.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,1.0,21.6,4.0,,1.0,30.0,,,,1.0,7.0,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
8793,31.0,3980.0,4050.0,9362.0,3918.0,8.0,1.0,1.0,45.0,,,,,,45.0,6.0,2.0,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,5.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,1.0,,,2.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0
2522,21.0,3982.0,1455.0,2544.0,3656.0,3.0,1.0,2.0,9.0,,,,2000-03-27,2009-10-19,9.56331279945243,3.0,,2.0,1.0,1.0,2.0,,,1.0,2.0,2.0,,3.0,1.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,2.0,1.34,1.0,1.0,29.1,29.1,999.999,1.0,1.0,,2.0,1.34,1.0,2.0,5.0,2.0,2.0,,,,,,5.0,3.0,2.0,1.0,5.0,1.0,9.0,2.0,,5.0,11.0,,,,7.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,3.0,2.0,0.0,,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,1.0,2.0,0.0,1.0
5334,26.0,3820.0,3978.0,2169.0,3749.0,5.0,1.0,1.0,7.0,,,,2002-07-02,2009-09-30,7.2470910335386725,3.0,,,1.0,1.0,,,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.11,1.0,1.0,20.1,20.1,999.999,1.0,1.0,,2.0,1.11,1.0,2.0,3.0,,2.0,,,,,,5.0,1.0,2.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,,,,5.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0
1394,15.0,3626.0,5011.0,7495.0,3867.0,3.0,1.0,1.0,21.0,7.0,10.0,1987.0,1987-10-07,2009-11-09,22.091718001368925,3.0,2.0,,1.0,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,12.0,,1.0,,,,,3.0,12.0,,5.0,2.0,,,1.0,2.0,2.0,2.0,,1.0,20.0,1960-01-01 01:20:00,,,,,,,,,,,,,,,,1.0,0.0,102.0,0.0,0.0,0.0,0.0,100.0,3.0,,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,2.0,,2.0,,2.0,,2.0,1.0,10.0,2.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,100.0,202.0,1.0,4.0,1.0,0.0
5584,27.0,3626.0,5003.0,3176.0,3795.0,1.0,1.0,1.0,66.0,3.0,7.0,1943.0,1943-07-03,2009-10-17,66.29158110882956,1.0,2.0,,2.0,,2.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,,8.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,465.0,,,2.0,,2.0,,2.0,,1.0,1.0,10.0,4.0,,4.0,,1.0,,,2.0,,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
10395,33.0,3983.0,595.0,10318.0,3531.0,1.0,1.0,1.0,34.0,24.0,11.0,1975.0,1975-11-24,2009-10-13,33.88637919233402,1.0,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,2.0,1.65,1.0,1.0,85.0,85.0,,1.0,0.0,1.0,2.0,1.65,1.0,5.0,,,5.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,2.0,,18.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
6836,29.0,3775.0,3495.0,2944.0,3558.0,2.0,1.0,2.0,24.0,,,,1985-01-21,2009-09-21,24.665297741273097,2.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,3.0,3.0,,,,,,,,,,,,,,,,,,,2.0,1.72,1.0,1.0,69.2,69.2,999.999,1.0,0.0,,2.0,1.72,1.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,2.0,,1.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,2.0,2008-02-01,18.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,DOMESTICA,512.0,3.0,15.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,,1.0,11.4,4.0,,1.0,5.0,,,,4.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
13231,43.0,4017.0,2489.0,8149.0,3884.0,3.0,1.0,1.0,7.0,31.0,7.0,2002.0,2002-07-31,2009-11-12,7.285420944558521,3.0,,,2.0,,2.0,1.0,,1.0,2.0,1.0,,2.0,1.0,8.0,2.0,,,,,,,,1.0,,,,,,,,,,,,2.0,1.25,1.0,1.0,21.9,21.9,,1.0,1.0,1.0,1.0,1.25,1.0,2.0,2.0,,2.0,,,,,1.0,5.0,1.0,2.0,1.0,5.0,1.0,9.0,1.0,5.0,4.0,,0.0,10.0,1960-01-01 00:10:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,80.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,1.0,,0.0,,,,,0.8,1.0,1.0,,80.0,0.0,0.0,200.0,0.0,0.0,0.0,280.0,1.0,2.0,0.0,1.0
3175,23.0,3823.0,1477.0,5130.0,3843.0,1.0,1.0,2.0,44.0,29.0,8.0,1965.0,1965-08-29,2009-10-16,44.13141683778234,1.0,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,3.0,,,,,,,1.0,,,,,,,,,,,,2.0,1.53,1.0,1.0,72.0,72.0,,1.0,0.0,1.0,2.0,1.53,1.0,5.0,,,5.0,,14.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,84.0,2.0,,14.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,1.0,30.0,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
335,13.0,3981.0,5009.0,13279.0,3855.0,2.0,1.0,2.0,36.0,30.0,7.0,1973.0,1973-07-30,2009-10-30,36.251882272416154,1.0,2.0,,2.0,,1.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0,,7.0,7.0,3.0,,,,,,,2.0,,,,,,,,,,,,2.0,1.35,1.0,1.0,50.4,50.4,,1.0,0.0,2.0,2.0,1.35,1.0,5.0,,,5.0,,22.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,,23.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,PROFESSORA,331.0,7.0,1.0,23.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
6968,29.0,4017.0,4044.0,2590.0,3636.0,5.0,4.0,2.0,24.0,15.0,10.0,1985.0,1985-10-15,2009-11-04,24.05475701574264,9.0,2.0,,2.0,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,12.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,2.0,2001-08-01,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,RECEPCIONISTA,519.0,1.0,8.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,1.0,15.0,2.0,1.0,10.0,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
989,15.0,4017.0,4044.0,6560.0,3864.0,5.0,1.0,1.0,6.0,10.0,4.0,2003.0,2003-04-10,2009-11-06,6.576317590691308,3.0,,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,14.0,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,3.46,,1.0,,7.0,,,1.0,1.0,1.0,1.0,2005.0,10.0,6.0,2005.0,21.0,8.0,2005.0,1.0,3.0,2006.0,20.0,1.0,,,,,,,,,,,,,2003.0,11.0,4.0,2003.0,12.0,5.0,2005.0,18.0,4.0,2005.0,11.0,4.0,2005.0,18.0,4.0,2004.0,21.0,8.0,2005-06-10,2005-08-21,2005-03-01,2006-01-20,,,,,2003-04-11,2003-05-12,2005-04-18,2005-04-11,2005-04-18,2004-08-21,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,0.0,1.0,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
3924,24.0,3820.0,2489.0,1733.0,362.0,4.0,,,,,,,,2009-10-15,,,,,,,,,,,,,,,,,,,VENDEDORA,999.0,3.0,2.0,3.0,3.0,,,,,12.0,3.0,VENDEDORA,158.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
14501,52.0,3839.0,1477.0,4039.0,3901.0,5.0,1.0,1.0,12.0,13.0,2.0,1997.0,1997-02-13,2009-10-07,12.646132785763175,3.0,,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,,3.0,1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,3.0,2.0,,,,,1.0,5.0,5.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,0.0,5.0,1960-01-01 00:05:00,7.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,5.0,3.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,102.0,1.0,2.0,0.0,1.0
8304,31.0,3775.0,2489.0,11369.0,2653.0,2.0,1.0,2.0,60.0,8.0,5.0,1949.0,1949-05-08,2009-11-15,60.52292950034224,2.0,2.0,,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,4.0,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
